Date,Symbol,Open,High,Low,Close,Volume
2017-10-04,HBL,900.0,900.0,876.0,895.0,1849.0
2017-10-08,HBL,884.0,884.0,847.0,855.0,2087.0
2017-10-09,HBL,855.0,855.0,850.0,855.0,3487.0
2017-10-10,HBL,850.0,860.0,850.0,860.0,625.0
2017-10-11,HBL,874.0,874.0,856.0,857.0,1691.0
2017-10-12,HBL,855.0,861.0,850.0,855.0,5936.0
2017-10-15,HBL,852.0,865.0,852.0,865.0,921.0
2017-10-16,HBL,872.0,880.0,867.0,880.0,553.0
2017-10-17,HBL,890.0,893.0,876.0,893.0,3355.0
2017-10-18,HBL,900.0,900.0,883.0,886.0,2488.0
2017-10-22,HBL,881.0,900.0,880.0,890.0,2146.0
2017-10-23,HBL,890.0,892.0,890.0,890.0,2462.0
2017-10-24,HBL,890.0,885.0,871.0,871.0,1592.0
2017-10-25,HBL,871.0,871.0,861.0,867.0,1839.0
2017-10-29,HBL,862.0,867.0,857.0,865.0,2612.0
2017-10-30,HBL,860.0,869.0,850.0,865.0,1670.0
2017-10-31,HBL,865.0,870.0,851.0,857.0,1559.0
2017-11-01,HBL,874.0,886.0,867.0,884.0,10450.0
2017-11-02,HBL,886.0,886.0,864.0,869.0,8089.0
2017-11-05,HBL,868.0,868.0,835.0,845.0,11622.0
2017-11-06,HBL,845.0,859.0,840.0,850.0,5555.0
2017-11-07,HBL,860.0,860.0,848.0,850.0,3544.0
2017-11-08,HBL,840.0,848.0,835.0,840.0,4171.0
2017-11-09,HBL,827.0,842.0,827.0,840.0,4124.0
2017-11-12,HBL,836.0,850.0,844.0,848.0,1630.0
2017-11-13,HBL,855.0,860.0,846.0,849.0,3979.0
2017-11-14,HBL,865.0,882.0,860.0,870.0,4209.0
2017-11-15,HBL,880.0,880.0,860.0,860.0,3895.0
2017-11-16,HBL,850.0,855.0,850.0,850.0,1454.0
2017-11-19,HBL,850.0,850.0,843.0,847.0,1482.0
2017-11-20,HBL,847.0,847.0,836.0,836.0,1794.0
2017-11-21,HBL,836.0,852.0,836.0,842.0,796.0
2017-11-22,HBL,845.0,853.0,840.0,845.0,2105.0
2017-11-23,HBL,840.0,868.0,850.0,850.0,572.0
2017-11-26,HBL,850.0,864.0,852.0,863.0,998.0
2017-11-27,HBL,868.0,868.0,860.0,866.0,2641.0
2017-11-28,HBL,870.0,870.0,858.0,870.0,1266.0
2017-11-29,HBL,875.0,885.0,875.0,883.0,2647.0
2017-11-30,HBL,888.0,888.0,876.0,880.0,1347.0
2017-12-04,HBL,877.0,878.0,875.0,878.0,1222.0
2017-12-05,HBL,878.0,880.0,865.0,870.0,1760.0
2017-12-06,HBL,872.0,878.0,860.0,872.0,2679.0
2017-12-10,HBL,871.0,873.0,860.0,862.0,2995.0
2017-12-11,HBL,865.0,865.0,855.0,862.0,1200.0
2017-12-12,HBL,870.0,872.0,850.0,852.0,1221.0
2017-12-13,HBL,841.0,850.0,840.0,845.0,2030.0
2017-12-14,HBL,848.0,848.0,844.0,844.0,700.0
2017-12-17,HBL,843.0,843.0,831.0,835.0,8227.0
2017-12-18,HBL,835.0,841.0,835.0,840.0,4773.0
2017-12-19,HBL,840.0,850.0,838.0,838.0,2799.0
2017-12-20,HBL,840.0,842.0,835.0,839.0,3826.0
2017-12-21,HBL,845.0,845.0,840.0,844.0,2309.0
2017-12-24,HBL,860.0,860.0,838.0,839.0,14541.0
2017-12-26,HBL,671.0,665.0,648.0,649.0,8318.0
2017-12-27,HBL,637.0,642.0,630.0,630.0,3017.0
2017-12-28,HBL,622.0,628.0,608.0,608.0,9812.0
2017-12-31,HBL,602.0,605.0,590.0,590.0,6729.0
2018-01-01,HBL,601.0,637.0,600.0,636.0,3385.0
2018-01-02,HBL,643.0,655.0,637.0,650.0,6209.0
2018-01-03,HBL,661.0,661.0,645.0,648.0,962.0
2018-01-04,HBL,648.0,648.0,635.0,644.0,2920.0
2018-01-07,HBL,656.0,656.0,650.0,652.0,2390.0
2018-01-08,HBL,653.0,666.0,650.0,651.0,1927.0
2018-01-09,HBL,651.0,662.0,655.0,660.0,1401.0
2018-01-10,HBL,673.0,686.0,660.0,663.0,2427.0
2018-01-14,HBL,661.0,671.0,651.0,660.0,970.0
2018-01-16,HBL,673.0,673.0,648.0,658.0,1873.0
2018-01-17,HBL,655.0,655.0,650.0,654.0,1689.0
2018-01-21,HBL,660.0,660.0,651.0,652.0,1112.0
2018-01-22,HBL,660.0,660.0,653.0,656.0,3510.0
2018-01-23,HBL,669.0,669.0,655.0,658.0,489.0
2018-01-24,HBL,671.0,671.0,652.0,658.0,2025.0
2018-01-25,HBL,654.0,656.0,652.0,656.0,4604.0
2018-01-28,HBL,669.0,668.0,655.0,657.0,3982.0
2018-01-29,HBL,668.0,665.0,655.0,661.0,4151.0
2018-01-31,HBL,674.0,674.0,655.0,660.0,1071.0
2018-02-01,HBL,660.0,660.0,655.0,660.0,1383.0
2018-02-04,HBL,663.0,667.0,663.0,664.0,728.0
2018-02-05,HBL,663.0,663.0,656.0,656.0,1888.0
2018-02-06,HBL,655.0,657.0,652.0,654.0,2708.0
2018-02-08,HBL,651.0,658.0,650.0,656.0,1395.0
2018-02-11,HBL,660.0,660.0,656.0,656.0,1515.0
2018-02-12,HBL,660.0,660.0,650.0,658.0,1550.0
2018-02-14,HBL,656.0,656.0,651.0,653.0,1970.0
2018-02-15,HBL,665.0,675.0,660.0,667.0,7399.0
2018-02-18,HBL,667.0,681.0,665.0,665.0,3754.0
2018-02-20,HBL,678.0,678.0,662.0,663.0,1072.0
2018-02-21,HBL,663.0,667.0,661.0,665.0,2000.0
2018-02-22,HBL,652.0,663.0,652.0,656.0,1886.0
2018-02-25,HBL,660.0,660.0,653.0,653.0,907.0
2018-02-26,HBL,650.0,660.0,640.0,642.0,2200.0
2018-02-27,HBL,640.0,650.0,640.0,646.0,712.0
2018-02-28,HBL,641.0,648.0,637.0,637.0,1000.0
2018-03-04,HBL,625.0,625.0,605.0,610.0,3676.0
2018-03-06,HBL,586.0,601.0,585.0,594.0,12471.0
2018-03-07,HBL,595.0,607.0,595.0,600.0,13122.0
2018-03-11,HBL,600.0,603.0,590.0,590.0,4270.0
2018-03-12,HBL,590.0,599.0,585.0,588.0,11097.0
2018-03-13,HBL,590.0,592.0,583.0,592.0,10231.0
2018-03-14,HBL,600.0,600.0,595.0,597.0,910.0
2018-03-15,HBL,600.0,612.0,600.0,612.0,1108.0
2018-03-18,HBL,611.0,613.0,601.0,604.0,1035.0
2018-03-19,HBL,595.0,606.0,595.0,596.0,1062.0
2018-03-20,HBL,594.0,598.0,590.0,598.0,1569.0
2018-03-21,HBL,598.0,598.0,587.0,593.0,1554.0
2018-03-22,HBL,586.0,601.0,575.0,600.0,2332.0
2018-03-26,HBL,588.0,588.0,567.0,572.0,2698.0
2018-03-27,HBL,567.0,585.0,560.0,581.0,3266.0
2018-03-28,HBL,591.0,591.0,564.0,572.0,8958.0
2018-03-29,HBL,571.0,595.0,571.0,595.0,3853.0
2018-04-01,HBL,590.0,590.0,575.0,585.0,1530.0
2018-04-02,HBL,582.0,586.0,582.0,585.0,1360.0
2018-04-03,HBL,585.0,590.0,583.0,584.0,2620.0
2018-04-04,HBL,587.0,594.0,585.0,590.0,1910.0
2018-04-05,HBL,600.0,600.0,594.0,597.0,1070.0
2018-04-08,HBL,598.0,622.0,590.0,610.0,11841.0
2018-04-09,HBL,615.0,622.0,605.0,610.0,11529.0
2018-04-10,HBL,598.0,620.0,598.0,609.0,3032.0
2018-04-11,HBL,613.0,614.0,606.0,612.0,1097.0
2018-04-12,HBL,615.0,615.0,606.0,610.0,3928.0
2018-04-15,HBL,610.0,610.0,598.0,601.0,1019.0
2018-04-16,HBL,602.0,614.0,600.0,605.0,1908.0
2018-04-17,HBL,605.0,612.0,600.0,610.0,2523.0
2018-04-18,HBL,605.0,652.0,605.0,651.0,5636.0
2018-04-19,HBL,642.0,660.0,640.0,652.0,10234.0
2018-04-22,HBL,652.0,680.0,665.0,673.0,1947.0
2018-04-23,HBL,682.0,682.0,650.0,658.0,4326.0
2018-04-24,HBL,640.0,653.0,630.0,633.0,4948.0
2018-04-25,HBL,640.0,640.0,627.0,635.0,2292.0
2018-04-26,HBL,635.0,635.0,616.0,617.0,9882.0
2018-04-29,HBL,625.0,625.0,601.0,610.0,2179.0
2018-05-02,HBL,610.0,621.0,610.0,621.0,971.0
2018-05-03,HBL,622.0,626.0,615.0,620.0,1638.0
2018-05-06,HBL,620.0,620.0,604.0,605.0,1465.0
2018-05-07,HBL,605.0,610.0,600.0,603.0,1880.0
2018-05-08,HBL,604.0,615.0,604.0,615.0,1218.0
2018-05-09,HBL,615.0,620.0,605.0,620.0,450.0
2018-05-14,HBL,618.0,618.0,590.0,600.0,1765.0
2018-05-15,HBL,600.0,605.0,595.0,596.0,878.0
2018-05-16,HBL,590.0,600.0,590.0,600.0,377.0
2018-05-17,HBL,600.0,620.0,600.0,620.0,1626.0
2018-05-20,HBL,620.0,620.0,600.0,610.0,1373.0
2018-05-21,HBL,605.0,606.0,600.0,602.0,825.0
2018-05-22,HBL,602.0,605.0,600.0,601.0,1639.0
2018-05-23,HBL,595.0,606.0,595.0,606.0,185.0
2018-05-24,HBL,606.0,606.0,594.0,600.0,5148.0
2018-05-27,HBL,600.0,600.0,590.0,596.0,2686.0
2018-05-28,HBL,596.0,609.0,589.0,607.0,5033.0
2018-05-29,HBL,605.0,610.0,599.0,603.0,555.0
2018-05-30,HBL,603.0,603.0,595.0,603.0,630.0
2018-05-31,HBL,605.0,605.0,597.0,600.0,375.0
2018-06-03,HBL,588.0,595.0,585.0,585.0,2368.0
2018-06-04,HBL,590.0,595.0,584.0,584.0,1252.0
2018-06-06,HBL,586.0,592.0,586.0,588.0,360.0
2018-06-07,HBL,590.0,590.0,578.0,578.0,2695.0
2018-06-10,HBL,577.0,578.0,565.0,566.0,936.0
2018-06-11,HBL,565.0,575.0,560.0,560.0,7682.0
2018-06-12,HBL,560.0,560.0,560.0,560.0,1068.0
2018-06-13,HBL,560.0,560.0,555.0,558.0,965.0
2018-06-14,HBL,560.0,562.0,552.0,562.0,1392.0
2018-06-17,HBL,560.0,560.0,555.0,558.0,648.0
2018-06-18,HBL,547.0,558.0,547.0,553.0,375.0
2018-06-19,HBL,551.0,566.0,545.0,566.0,2093.0
2018-06-20,HBL,565.0,566.0,556.0,557.0,555.0
2018-06-21,HBL,550.0,556.0,545.0,553.0,1542.0
2018-06-24,HBL,558.0,558.0,550.0,558.0,795.0
2018-06-25,HBL,555.0,555.0,548.0,549.0,878.0
2018-06-26,HBL,540.0,549.0,538.0,540.0,2640.0
2018-06-27,HBL,536.0,544.0,535.0,544.0,1453.0
2018-06-28,HBL,542.0,543.0,540.0,540.0,1387.0
2018-07-01,HBL,556.0,562.0,556.0,560.0,1200.0
2018-07-02,HBL,562.0,562.0,557.0,557.0,532.0
2018-07-03,HBL,537.0,540.0,537.0,540.0,291.0
2018-07-04,HBL,543.0,544.0,541.0,544.0,1035.0
2018-07-05,HBL,547.0,555.0,545.0,555.0,1415.0
2018-07-08,HBL,564.0,579.0,557.0,563.0,1671.0
2018-07-09,HBL,560.0,560.0,549.0,549.0,1440.0
2018-07-10,HBL,549.0,549.0,544.0,544.0,1657.0
2018-07-11,HBL,548.0,554.0,544.0,550.0,1851.0
2018-07-12,HBL,550.0,550.0,544.0,547.0,948.0
2018-07-15,HBL,545.0,551.0,545.0,550.0,260.0
2018-07-16,HBL,552.0,552.0,550.0,551.0,400.0
2018-07-17,HBL,552.0,552.0,550.0,551.0,800.0
2018-07-18,HBL,550.0,550.0,542.0,542.0,1155.0
2018-07-19,HBL,548.0,548.0,540.0,542.0,1055.0
2018-07-22,HBL,542.0,542.0,525.0,526.0,1979.0
2018-07-23,HBL,525.0,559.0,525.0,559.0,250.0
2018-07-24,HBL,568.0,571.0,558.0,563.0,3265.0
2018-07-25,HBL,560.0,560.0,558.0,558.0,400.0
2018-07-26,HBL,558.0,559.0,555.0,556.0,1062.0
2018-07-29,HBL,550.0,571.0,550.0,557.0,1072.0
2018-07-30,HBL,557.0,567.0,553.0,567.0,756.0
2018-07-31,HBL,556.0,557.0,550.0,555.0,1710.0
2018-08-01,HBL,556.0,562.0,556.0,560.0,1200.0
2018-08-02,HBL,562.0,562.0,557.0,557.0,532.0
2018-08-05,HBL,560.0,560.0,550.0,552.0,2008.0
2018-08-06,HBL,551.0,556.0,551.0,556.0,265.0
2018-08-07,HBL,555.0,560.0,554.0,555.0,1700.0
2018-08-08,HBL,555.0,559.0,554.0,559.0,988.0
2018-08-09,HBL,560.0,560.0,555.0,560.0,620.0
2018-08-12,HBL,560.0,560.0,555.0,555.0,1502.0
2018-08-13,HBL,550.0,555.0,550.0,555.0,1149.0
2018-08-14,HBL,557.0,563.0,555.0,555.0,190.0
2018-08-15,HBL,555.0,576.0,555.0,576.0,2652.0
2018-08-16,HBL,576.0,578.0,565.0,575.0,2812.0
2018-08-19,HBL,567.0,570.0,549.0,551.0,1487.0
2018-08-20,HBL,550.0,553.0,550.0,550.0,264.0
2018-08-21,HBL,550.0,550.0,540.0,549.0,2684.0
2018-08-22,HBL,545.0,545.0,536.0,540.0,1049.0
2018-08-23,HBL,532.0,535.0,530.0,532.0,3259.0
2018-08-26,HBL,535.0,535.0,532.0,533.0,1509.0
2018-08-28,HBL,540.0,540.0,533.0,535.0,1661.0
2018-08-29,HBL,538.0,538.0,530.0,532.0,3403.0
2018-08-30,HBL,535.0,535.0,530.0,533.0,771.0
2018-09-02,HBL,525.0,536.0,525.0,536.0,1397.0
2018-09-03,HBL,531.0,550.0,531.0,544.0,3323.0
2018-09-04,HBL,545.0,550.0,544.0,544.0,1496.0
2018-09-05,HBL,540.0,566.0,540.0,565.0,3342.0
2018-09-06,HBL,565.0,577.0,559.0,565.0,4240.0
2018-09-09,HBL,565.0,565.0,550.0,552.0,872.0
2018-09-10,HBL,548.0,549.0,543.0,544.0,1216.0
2018-09-11,HBL,536.0,546.0,536.0,545.0,358.0
2018-09-12,HBL,545.0,551.0,545.0,550.0,1846.0
2018-09-13,HBL,550.0,563.0,550.0,563.0,1010.0
2018-09-16,HBL,563.0,574.0,563.0,568.0,5087.0
2018-09-17,HBL,564.0,567.0,564.0,566.0,1633.0
2018-09-18,HBL,566.0,570.0,560.0,560.0,9873.0
2018-09-20,HBL,561.0,565.0,554.0,560.0,3036.0
2018-09-23,HBL,560.0,567.0,560.0,560.0,130.0
2018-09-25,HBL,562.0,571.0,562.0,565.0,2335.0
2018-09-26,HBL,565.0,570.0,558.0,565.0,2082.0
2018-09-27,HBL,569.0,569.0,550.0,558.0,1453.0
2018-09-30,HBL,560.0,560.0,550.0,559.0,801.0
2018-10-01,HBL,560.0,560.0,545.0,545.0,2660.0
2018-10-02,HBL,545.0,555.0,540.0,540.0,2746.0
2018-10-03,HBL,540.0,542.0,535.0,538.0,2450.0
2018-10-04,HBL,533.0,546.0,533.0,540.0,2710.0
2018-10-07,HBL,549.0,549.0,530.0,530.0,6654.0
2018-10-08,HBL,535.0,540.0,527.0,528.0,6920.0
2018-10-09,HBL,525.0,530.0,525.0,526.0,3083.0
2018-10-10,HBL,528.0,528.0,524.0,528.0,2039.0
2018-10-11,HBL,526.0,538.0,526.0,528.0,2006.0
2018-10-14,HBL,533.0,543.0,533.0,540.0,362.0
2018-10-15,HBL,544.0,550.0,544.0,550.0,1461.0
2018-10-21,HBL,555.0,560.0,552.0,552.0,1797.0
2018-10-22,HBL,550.0,550.0,542.0,550.0,1085.0
2018-10-23,HBL,551.0,551.0,543.0,550.0,859.0
2018-10-24,HBL,552.0,566.0,551.0,560.0,1610.0
2018-10-25,HBL,558.0,558.0,550.0,553.0,1689.0
2018-10-28,HBL,552.0,552.0,545.0,545.0,2775.0
2018-10-29,HBL,540.0,545.0,540.0,543.0,1205.0
2018-10-30,HBL,540.0,542.0,538.0,542.0,2537.0
2018-10-31,HBL,552.0,552.0,536.0,536.0,820.0
2018-11-01,HBL,540.0,550.0,540.0,549.0,1032.0
2018-11-04,HBL,545.0,545.0,532.0,532.0,2110.0
2018-11-05,HBL,535.0,545.0,534.0,535.0,1681.0
2018-11-14,HBL,528.0,530.0,525.0,530.0,1011.0
2018-11-15,HBL,530.0,535.0,530.0,535.0,975.0
2018-11-18,HBL,535.0,536.0,530.0,531.0,922.0
2018-11-19,HBL,531.0,531.0,525.0,525.0,552.0
2018-11-20,HBL,525.0,527.0,521.0,522.0,1087.0
2018-11-21,HBL,522.0,522.0,512.0,520.0,2177.0
2018-11-22,HBL,520.0,520.0,513.0,513.0,930.0
2018-11-25,HBL,513.0,513.0,508.0,510.0,680.0
2018-11-26,HBL,509.69,509.69,502.0,505.0,1477.0
2018-11-27,HBL,505.0,510.0,505.0,505.0,1475.0
2018-11-28,HBL,505.0,510.0,502.0,510.0,4234.0
2018-11-29,HBL,510.0,510.0,500.0,500.0,2341.0
2018-12-02,HBL,500.0,500.0,488.0,490.0,8693.0
2018-12-03,HBL,490.0,500.0,486.0,486.0,5300.0
2018-12-04,HBL,486.0,491.0,483.0,483.0,3302.0
2018-12-06,HBL,479.0,485.0,477.0,477.0,1308.0
2018-12-09,HBL,477.0,481.0,477.0,480.0,976.0
2018-12-10,HBL,480.0,499.0,475.0,499.0,791.0
2018-12-11,HBL,499.0,506.0,499.0,504.0,1176.0
2018-12-12,HBL,504.0,511.0,504.0,511.0,774.0
2018-12-13,HBL,511.0,515.0,506.0,506.0,955.0
2018-12-16,HBL,506.0,529.0,506.0,528.0,516.0
2018-12-17,HBL,528.0,537.0,526.0,526.0,933.0
2018-12-18,HBL,526.0,530.0,526.0,526.0,2950.0
2018-12-19,HBL,526.0,526.0,485.0,490.0,6806.0
2018-12-20,HBL,490.0,495.0,485.0,495.0,1867.0
2018-12-23,HBL,495.0,503.0,495.0,503.0,2473.0
2018-12-24,HBL,503.0,508.0,502.0,506.0,1022.0
2018-12-25,HBL,506.0,506.0,500.0,502.0,3571.0
2018-12-26,HBL,502.0,518.0,502.0,516.0,535.0
2018-12-27,HBL,516.0,525.0,516.0,520.0,1670.0
2018-12-30,HBL,520.0,528.0,514.0,514.0,6168.0
2018-12-31,HBL,489.52,514.0,476.0,479.0,1926.0
2019-01-01,HBL,479.0,482.0,473.0,475.0,1610.0
2019-01-02,HBL,475.0,480.0,475.0,475.0,1280.0
2019-01-03,HBL,475.0,475.0,473.0,474.0,1975.0
2019-01-06,HBL,474.0,474.0,470.0,472.0,784.0
2019-01-07,HBL,472.0,472.0,458.0,458.0,2585.0
2019-01-08,HBL,458.0,467.0,458.0,458.0,2671.0
2019-01-09,HBL,458.0,464.0,455.0,460.0,1090.0
2019-01-10,HBL,460.0,460.0,458.0,460.0,957.0
2019-01-13,HBL,460.0,460.0,458.0,458.0,760.0
2019-01-14,HBL,458.0,458.0,449.0,456.0,513.0
2019-01-15,HBL,456.0,465.0,450.0,460.0,1754.0
2019-01-16,HBL,460.0,468.0,460.0,461.0,325.0
2019-01-17,HBL,461.0,464.0,455.0,455.0,1001.0
2019-01-20,HBL,455.0,455.0,448.0,448.0,335.0
2019-01-21,HBL,448.0,450.0,449.0,449.0,879.0
2019-01-22,HBL,449.0,455.0,447.0,449.0,2053.0
2019-01-23,HBL,449.0,452.0,449.0,451.0,1657.0
2019-01-24,HBL,451.0,452.0,450.0,452.0,478.0
2019-01-27,HBL,452.0,452.0,447.0,450.0,358.0
2019-01-28,HBL,450.0,450.0,443.0,447.0,1975.0
2019-01-29,HBL,447.0,447.0,442.0,443.0,5134.0
2019-01-30,HBL,443.0,443.0,443.0,443.0,306.0
2019-01-31,HBL,443.0,450.0,443.0,448.0,1716.0
2019-02-03,HBL,447.0,448.0,438.0,443.0,813.0
2019-02-04,HBL,438.0,443.0,438.0,442.0,1105.0
2019-02-05,HBL,442.0,443.0,436.0,436.0,1540.0
2019-02-06,HBL,436.0,436.0,429.0,431.0,5344.0
2019-02-07,HBL,435.0,435.0,430.0,431.0,454.0
2019-02-10,HBL,425.0,431.0,425.0,430.0,425.0
2019-02-11,HBL,430.0,430.0,425.0,430.0,782.0
2019-02-12,HBL,438.0,438.0,425.0,426.0,884.0
2019-02-13,HBL,430.0,430.0,423.0,423.0,663.0
2019-02-14,HBL,420.0,425.0,418.0,425.0,2721.0
2019-02-17,HBL,446.0,462.0,424.0,430.0,6632.0
2019-02-18,HBL,430.0,431.0,427.0,428.0,1600.0
2019-02-19,HBL,429.0,436.0,428.0,436.0,1108.0
2019-02-20,HBL,433.0,436.0,427.0,431.0,786.0
2019-02-21,HBL,425.0,435.0,425.0,435.0,1280.0
2019-02-24,HBL,435.0,438.0,428.0,430.0,1119.0
2019-02-25,HBL,430.0,430.0,428.0,430.0,930.0
2019-02-26,HBL,430.0,430.0,428.0,428.0,195.0
2019-02-27,HBL,428.0,432.0,426.0,432.0,1784.0
2019-03-03,HBL,430.0,432.0,425.0,425.0,3796.0
2019-03-05,HBL,422.0,428.0,422.0,428.0,2262.0
2019-03-06,HBL,423.0,428.0,423.0,427.0,1113.0
2019-03-07,HBL,429.0,434.0,427.0,433.0,4304.0
2019-03-09,HBL,430.0,433.0,430.0,431.0,358.0
2019-03-10,HBL,430.0,433.0,430.0,431.0,358.0
2019-03-11,HBL,432.0,443.0,431.0,437.0,1102.0
2019-03-12,HBL,440.0,456.0,437.0,445.0,3101.0
2019-03-13,HBL,460.0,469.0,450.0,453.0,2847.0
2019-03-14,HBL,460.0,470.0,460.0,468.0,3540.0
2019-03-17,HBL,476.0,482.0,468.0,474.0,7321.0
2019-03-18,HBL,480.0,480.0,470.0,470.0,6508.0
2019-03-19,HBL,479.0,479.0,465.0,465.0,2489.0
2019-03-21,HBL,471.0,471.0,454.0,462.0,2333.0
2019-03-24,HBL,456.0,461.0,456.0,460.0,904.0
2019-03-25,HBL,455.0,464.0,453.0,459.0,999.0
2019-03-26,HBL,459.0,464.0,450.0,461.0,2948.0
2019-03-27,HBL,461.0,460.0,455.0,455.0,1452.0
2019-03-28,HBL,453.0,465.0,453.0,460.0,1683.0
2019-03-31,HBL,460.0,461.0,451.0,458.0,5187.0
2019-04-01,HBL,458.0,462.0,458.0,458.0,1716.0
2019-04-02,HBL,458.0,471.0,458.0,470.0,3156.0
2019-04-03,HBL,471.0,479.0,467.0,472.0,5982.0
2019-04-04,HBL,467.0,477.0,464.0,475.0,4395.0
2019-04-07,HBL,475.0,483.0,473.0,483.0,7566.0
2019-04-08,HBL,483.0,500.0,483.0,490.0,9737.0
2019-04-09,HBL,490.0,500.0,481.0,488.0,11599.0
2019-04-10,HBL,490.0,493.0,480.0,480.0,4146.0
2019-04-11,HBL,480.0,491.0,480.0,490.0,3593.0
2019-04-15,HBL,491.0,496.0,488.0,495.0,2386.0
2019-04-16,HBL,499.0,512.0,491.0,510.0,13526.0
2019-04-17,HBL,510.0,520.0,510.0,510.0,4090.0
2019-04-18,HBL,505.0,534.0,505.0,532.0,10924.0
2019-04-21,HBL,530.0,581.0,515.0,580.0,19425.0
2019-04-22,HBL,581.0,581.0,546.0,560.0,15117.0
2019-04-23,HBL,564.0,565.0,550.0,562.0,9409.0
2019-04-24,HBL,562.0,573.0,561.0,569.0,9467.0
2019-04-25,HBL,568.0,580.0,559.0,570.0,8861.0
2019-04-28,HBL,575.0,580.0,564.0,565.0,6338.0
2019-04-29,HBL,564.0,592.0,554.0,584.0,23268.0
2019-04-30,HBL,590.0,590.0,580.0,581.0,16277.0
2019-05-02,HBL,576.0,595.0,576.0,595.0,10775.0
2019-05-05,HBL,584.0,596.0,584.0,588.0,14843.0
2019-05-06,HBL,578.0,592.0,577.0,590.0,9123.0
2019-05-07,HBL,591.0,593.0,585.0,588.0,7373.0
2019-05-08,HBL,577.0,587.0,577.0,585.0,5439.0
2019-05-09,HBL,580.0,586.0,578.0,578.0,5208.0
2019-05-12,HBL,575.0,590.0,572.0,589.0,10878.0
2019-05-13,HBL,583.0,590.0,583.0,588.0,5847.0
2019-05-14,HBL,580.0,591.0,580.0,587.0,2302.0
2019-05-15,HBL,589.0,644.0,589.0,615.0,52761.0
2019-05-16,HBL,621.0,623.0,612.0,612.0,12179.0
2019-05-19,HBL,612.0,624.0,610.0,610.0,19659.0
2019-05-20,HBL,615.0,615.0,591.0,600.0,8212.0
2019-05-21,HBL,590.0,608.0,590.0,595.0,2975.0
2019-05-22,HBL,605.0,605.0,590.0,590.0,4813.0
2019-05-23,HBL,600.0,601.0,591.0,592.0,3740.0
2019-05-26,HBL,590.0,590.0,580.0,580.0,5388.0
2019-05-27,HBL,571.0,585.0,569.0,583.0,3499.0
2019-05-28,HBL,576.0,577.0,575.0,576.0,2486.0
2019-05-29,HBL,578.0,591.0,578.0,590.0,16084.0
2019-05-30,HBL,607.0,607.0,586.0,586.0,21329.0
2019-06-02,HBL,583.0,583.0,575.0,575.0,5405.0
2019-06-03,HBL,575.0,578.0,566.0,573.0,1936.0
2019-06-04,HBL,575.0,580.0,566.0,569.0,5041.0
2019-06-06,HBL,558.0,575.0,565.0,565.0,18242.0
2019-06-10,HBL,565.0,565.0,556.0,565.0,1063.0
2019-06-11,HBL,576.0,576.0,566.0,570.0,1587.0
2019-06-12,HBL,565.0,565.0,556.0,560.0,2018.0
2019-06-13,HBL,555.0,560.0,549.0,560.0,800.0
2019-06-16,HBL,556.0,557.0,555.0,556.0,3945.0
2019-06-17,HBL,556.0,560.0,555.0,558.0,3605.0
2019-06-18,HBL,569.0,569.0,556.0,560.0,3433.0
2019-06-19,HBL,555.0,555.0,552.0,555.0,1990.0
2019-06-20,HBL,557.0,562.0,540.0,557.0,6113.0
2019-06-23,HBL,557.0,560.0,555.0,555.0,2225.0
2019-06-24,HBL,556.0,556.0,555.0,555.0,801.0
2019-06-25,HBL,553.0,560.0,552.0,560.0,5107.0
2019-06-26,HBL,555.0,559.0,552.0,552.0,5610.0
2019-06-27,HBL,556.0,557.0,552.0,553.0,13015.0
2019-06-30,HBL,553.0,553.0,548.0,548.0,1398.0
2019-07-01,HBL,548.0,550.0,548.0,550.0,715.0
2019-07-02,HBL,541.0,555.0,540.0,553.0,2308.0
2019-07-03,HBL,549.0,560.0,548.0,560.0,1244.0
2019-07-04,HBL,560.0,565.0,556.0,556.0,903.0
2019-07-07,HBL,550.0,551.0,545.0,545.0,3163.0
2019-07-08,HBL,540.0,543.0,534.0,534.0,2779.0
2019-07-09,HBL,534.0,540.0,530.0,532.0,2165.0
2019-07-10,HBL,534.0,542.0,534.0,535.0,1600.0
2019-07-11,HBL,539.0,543.0,537.0,541.0,1266.0
2019-07-14,HBL,534.0,542.0,534.0,542.0,254.0
2019-07-15,HBL,547.0,547.0,537.0,547.0,3459.0
2019-07-16,HBL,574.0,574.0,543.0,552.0,669.0
2019-07-17,HBL,552.0,566.0,552.0,566.0,3540.0
2019-07-18,HBL,566.0,567.0,559.0,559.0,1540.0
2019-07-21,HBL,555.0,566.0,550.0,566.0,2504.0
2019-07-22,HBL,560.0,564.0,555.0,562.0,6930.0
2019-07-23,HBL,562.0,562.0,555.0,560.0,72.0
2019-07-24,HBL,560.0,568.0,560.0,560.0,3096.0
2019-07-25,HBL,555.0,560.0,555.0,560.0,4106.0
2019-07-28,HBL,550.0,554.0,545.0,546.0,1529.0
2019-07-29,HBL,546.0,551.0,546.0,550.0,2313.0
2019-07-30,HBL,550.0,552.0,547.0,547.0,750.0
2019-07-31,HBL,547.0,554.0,547.0,554.0,1432.0
2019-08-01,HBL,550.0,550.0,543.0,545.0,1636.0
2019-08-04,HBL,540.0,548.0,540.0,548.0,1414.0
2019-08-05,HBL,548.0,548.0,545.0,548.0,800.0
2019-08-06,HBL,549.0,550.0,545.0,548.0,8894.0
