Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2012-06-19,138.0,137.0,136.0,137.0,-0.72 %,420.0,57260.0,-0.007246376811594235,-0.007272759329079809,140.4,148.1,142.83877834342798,145.33999816661185,56.9950517318938,-2.501219823183874,-0.651253701131072,5.642857142857143,148.1,10.11460642624789,168.32921285249577,127.87078714750422,-3410.0
GBBL,2012-06-20,137.0,140.0,138.0,138.0,0.73 %,780.0,109040.0,0.007299270072992803,0.007272759329079878,139.6,147.6,142.0943509059775,144.7962945987147,66.9740777666999,-2.7019436927371885,-1.0613916994522952,5.214285714285714,147.6,10.363904974274408,168.3278099485488,126.87219005145118,-2630.0
GBBL,2012-06-21,138.0,140.0,138.0,140.0,1.45 %,370.0,51560.0,0.01449275362318847,0.01438873745209967,139.2,146.7,141.77214307428866,144.44101351732843,69.8246413117741,-2.668870443039765,-1.3828874481697893,4.714285714285714,146.7,10.193393113085307,167.0867862261706,126.31321377382937,-2260.0
GBBL,2012-06-25,140.0,143.0,138.0,143.0,2.14 %,1510.0,209740.0,0.021428571428571352,0.021202207650602906,139.2,146.05,141.9610441397827,144.3342717753041,81.05867346938771,-2.3732276355214026,-1.580955485640112,4.0,146.05,9.981430126410805,166.0128602528216,126.0871397471784,-750.0
GBBL,2012-06-26,143.0,142.0,140.0,140.0,-2.10 %,290.0,40860.0,-0.020979020979020935,-0.021202207650602937,139.6,144.9,141.65934504135458,144.01321460676306,57.62544448834455,-2.3538695654084734,-1.7355383015937842,3.857142857142857,144.9,9.221827653082546,163.3436553061651,126.45634469383492,-1040.0
GBBL,2012-06-27,140.0,140.0,138.0,140.0,0.00 %,280.0,38930.0,0.0,0.0,140.2,143.95,141.40406118883848,143.71593945070654,56.64038811400849,-2.31187826186806,-1.8508062936486394,3.5714285714285716,143.95,8.654022490331178,161.25804498066233,126.64195501933763,-1040.0
GBBL,2012-06-28,140.0,144.0,140.0,142.0,1.43 %,400.0,56740.0,0.014285714285714235,0.014184634991956381,141.0,142.95,141.49574408286333,143.58883282472826,46.95309825402259,-2.093088741864932,-1.899262783291898,3.5714285714285716,142.95,7.542685547148163,158.03537109429632,127.86462890570367,-640.0
GBBL,2012-07-01,142.0,144.0,142.0,142.0,0.00 %,350.0,50190.0,0.0,0.0,141.4,141.65,141.57332191626898,143.471141504378,47.519051651143094,-1.89781958810903,-1.8989741442553245,3.4285714285714284,141.65,4.704700896583709,151.0594017931674,132.2405982068326,-640.0
GBBL,2012-07-02,142.0,142.0,140.0,140.0,-1.41 %,670.0,93920.0,-0.014084507042253502,-0.014184634991956413,140.8,140.7,141.33127239068915,143.21401991146112,45.93128390596746,-1.8827475207719715,-1.895728819558654,3.0714285714285716,140.7,2.341839133312855,145.3836782666257,136.01632173337427,-1310.0
GBBL,2012-07-03,140.0,140.0,138.0,140.0,0.00 %,80.0,11080.0,0.0,0.0,140.8,140.4,141.12646125366004,142.97594436246402,40.27628274129886,-1.8494831088039803,-1.8864796774077193,3.0714285714285716,140.4,1.9841477024815586,144.36829540496313,136.43170459503688,-1310.0
GBBL,2012-07-04,140.0,138.0,136.0,137.0,-2.14 %,150.0,20530.0,-0.021428571428571463,-0.02166149678117942,140.2,140.2,140.49162106078927,142.5332818170963,39.20712539294445,-2.0416607563070386,-1.9175158931875833,3.0714285714285716,140.2,2.1175954586075836,144.43519091721515,135.96480908278483,-1460.0
GBBL,2012-07-05,137.0,139.0,139.0,139.0,1.46 %,130.0,18070.0,0.014598540145985384,0.014493007302566824,139.6,140.25,140.26214089759094,142.27155723805214,35.96027550856958,-2.0094163404612004,-1.935895982642307,2.857142857142857,140.25,2.0742785683092433,144.39855713661848,136.10144286338152,-1330.0
GBBL,2012-07-08,139.0,137.0,136.0,136.0,-2.16 %,70.0,9550.0,-0.021582733812949617,-0.021819047394639725,138.4,140.05,139.60642691334618,141.80699744264086,34.41601049868767,-2.20057052929468,-1.9888308919727817,3.0,140.05,2.282081229238294,144.61416245847659,135.48583754152344,-1400.0
GBBL,2012-07-09,136.0,140.0,134.0,139.0,2.21 %,770.0,105210.0,0.022058823529411686,0.021819047394639673,138.2,140.15,139.51313046513908,141.59907170614895,34.45901639344265,-2.085941241009863,-2.008252961780198,3.0,140.15,2.183068820189569,144.51613764037916,135.78386235962085,-630.0
GBBL,2012-07-10,139.0,141.0,137.0,138.0,-0.72 %,710.0,98670.0,-0.007194244604316502,-0.00722024797348702,137.8,139.9,139.28034116281,141.33247380198978,38.35294117647064,-2.0521326391797743,-2.017028897260113,3.142857142857143,139.9,2.125038699337932,144.15007739867588,135.64992260132414,-1340.0
GBBL,2012-07-11,138.0,140.0,138.0,140.0,1.45 %,220.0,30600.0,0.01449275362318847,0.01438873745209967,138.4,139.8,139.39105790699307,141.23377203887944,33.756143967020776,-1.8427141318863676,-1.9821659441853643,3.0714285714285716,139.8,2.067289096988117,143.93457819397625,135.66542180602377,-1120.0
GBBL,2012-07-12,140.0,140.0,138.0,138.0,-1.43 %,210.0,29220.0,-0.014285714285714235,-0.014388737452099556,138.2,139.6,139.1770489982249,140.99423336933282,34.3288274127633,-1.8171843711079134,-1.9491696295698744,3.0714285714285716,139.6,2.0365088806710965,143.67301776134218,135.5269822386578,-1330.0
GBBL,2012-07-15,138.0,140.0,138.0,138.0,0.00 %,300.0,41960.0,0.0,0.0,138.6,139.4,138.99596453695955,140.7724383049378,23.084337349397643,-1.7764737679782456,-1.914630457251549,2.857142857142857,139.4,1.9841477024815344,143.36829540496308,135.43170459503693,-1330.0
GBBL,2012-07-16,138.0,140.0,140.0,140.0,1.45 %,230.0,32200.0,0.01449275362318847,0.01438873745209967,138.8,139.25,139.15043153127345,140.71522065272018,27.897495631916172,-1.5647891214467222,-1.8446621900905837,2.7857142857142856,139.25,1.8027756377318775,142.85555127546377,135.64444872453623,-1100.0
GBBL,2012-07-17,140.0,150.0,142.0,150.0,7.14 %,4320.0,642260.0,0.0714285714285714,0.06899287148695142,141.2,139.85,140.81959591107753,141.40298208585202,24.45077298616772,-0.5833861747744891,-1.592406987027365,3.357142857142857,139.85,2.978431236671174,145.80686247334233,133.89313752665765,3220.0
GBBL,2012-07-18,150.0,155.0,149.0,155.0,3.33 %,1420.0,216100.0,0.03333333333333344,0.03278982282299097,144.2,140.75,143.00119654014253,142.41016859801113,45.476096404583195,0.5910279421314044,-1.155720001195611,3.5,140.75,4.435206041615048,149.6204120832301,131.8795879167699,4640.0
GBBL,2012-07-19,155.0,161.0,155.0,161.0,3.87 %,1490.0,233850.0,0.03870967741935494,0.03797924806521647,148.8,141.9,145.77024322627443,143.7871931463066,52.57731958762886,1.9830500799678248,-0.5279659849629239,3.7857142857142856,141.9,6.2819708607041935,154.4639417214084,129.33605827859162,6130.0
GBBL,2012-07-22,161.0,164.0,157.0,157.0,-2.48 %,1120.0,181790.0,-0.024844720496894457,-0.025158559636154987,152.6,142.75,147.4978981145399,144.76591957991351,55.14834205933679,2.7319785346263927,0.12402291895493944,4.142857142857143,142.75,7.107260927722904,156.9645218554458,128.5354781445542,5010.0
GBBL,2012-07-23,157.0,172.0,157.0,163.0,3.82 %,3100.0,515730.0,0.03821656050955413,0.03750439545845427,157.2,143.75,149.88283686614915,146.11659220362364,54.57685664939551,3.7662446625255086,0.8524672676690532,5.071428571428571,143.75,8.428491779921861,160.6069835598437,126.89301644015627,8110.0
GBBL,2012-07-24,163.0,162.0,160.0,161.0,-1.23 %,1000.0,160900.0,-0.012269938650306789,-0.012345835822299379,159.4,144.8,151.59316965597236,147.21906685520707,58.08823529411764,4.374102800765286,1.5567943742883,5.0,144.8,9.208691546577066,163.21738309315415,126.38261690684588,7110.0
GBBL,2012-07-25,161.0,172.0,155.0,169.0,4.97 %,2630.0,436430.0,0.049689440993788914,0.04849434993861056,162.2,146.25,154.27114355505353,148.83246931037692,63.45381526104418,5.438674244676605,2.333170348365961,6.071428571428571,146.25,10.592325921206005,167.434651842412,125.06534815758799,9740.0
GBBL,2012-07-26,169.0,166.0,160.0,163.0,-3.55 %,570.0,92790.0,-0.035502958579881616,-0.03614851411631109,162.6,147.3,155.61404454658373,149.8819160281268,64.52241715399609,5.732128518456932,3.012961982384155,6.5,147.3,11.173747427740947,169.6474948554819,124.95250514451811,9170.0
GBBL,2012-07-29,163.0,168.0,162.0,162.0,-0.61 %,840.0,138930.0,-0.006134969325153339,-0.0061538655743782235,163.6,148.3,156.5964992317247,150.7795518778952,65.06717850287905,5.816947353829505,3.573759056673225,6.5,148.3,11.56264402470756,171.42528804941514,125.17471195058489,8330.0
GBBL,2012-07-30,162.0,163.0,158.0,158.0,-2.47 %,1430.0,231220.0,-0.024691358024691357,-0.02500130220541727,162.6,149.2,156.812422426844,151.31439988693998,65.2007648183556,5.498022539904014,3.958611753319383,6.571428571428571,149.2,11.583109299865551,172.3662185997311,126.03378140026888,6900.0
GBBL,2012-07-31,158.0,163.0,158.0,162.0,2.53 %,2020.0,325930.0,0.025316455696202445,0.025001302205417186,162.8,150.3,157.61051128425262,152.10592582124073,70.74688796680496,5.504585463011892,4.267806495257885,6.785714285714286,150.3,11.707397571396353,173.71479514279272,126.8852048572073,8920.0
GBBL,2012-08-01,162.0,162.0,160.0,161.0,-0.62 %,410.0,66120.0,-0.006172839506172867,-0.006191970247921107,161.2,151.5,158.1319710866753,152.76474613077846,63.38028169014081,5.36722495589683,4.487690187385674,6.785714285714286,151.5,11.500572068151103,174.5011441363022,128.4988558636978,8510.0
GBBL,2012-08-05,161.0,163.0,161.0,161.0,0.00 %,630.0,102200.0,0.0,0.0,160.8,152.6,158.57320630410987,153.37476493590597,74.66666666666666,5.198441368203902,4.62984042354932,6.785714285714286,152.6,11.292288938637942,175.18457787727587,130.01542212272412,8510.0
GBBL,2012-08-06,161.0,165.0,162.0,162.0,0.62 %,2620.0,429020.0,0.006211180124223503,0.00619197024792098,160.8,153.9,159.10040533424683,154.01367123695,73.29842931937175,5.086734097296841,4.721219158298824,6.928571428571429,153.9,10.76495288082194,175.42990576164388,132.37009423835613,11130.0
GBBL,2012-08-07,162.0,165.0,160.0,165.0,1.85 %,1450.0,237940.0,0.0185185185185186,0.018349138668196617,162.2,155.2,160.00803528282424,154.8274733675463,69.03553299492387,5.180561915277934,4.8130877096946465,6.571428571428571,155.2,10.435768450760863,176.0715369015217,134.32846309847827,12580.0
GBBL,2012-08-08,165.0,165.0,163.0,163.0,-1.21 %,780.0,127580.0,-0.012121212121212088,-0.012195273093818243,162.4,156.45,160.46833754700512,155.43284571069103,50.78369905956114,5.035491836314094,4.857568535018537,6.285714285714286,156.45,9.741257889161913,175.93251577832382,136.96748422167616,11800.0
GBBL,2012-08-12,163.0,160.0,160.0,160.0,-1.84 %,1300.0,208000.0,-0.018404907975460127,-0.01857638557293542,162.2,157.45,160.39628561669664,155.77115343582503,30.769230769230745,4.625132180871617,4.811081264189153,6.071428571428571,157.45,8.958823935974575,175.36764787194915,139.53235212805083,10500.0
GBBL,2012-08-13,160.0,160.0,157.0,157.0,-1.88 %,480.0,76380.0,-0.018750000000000044,-0.01892800988551891,161.4,158.4,159.87378013720485,155.8621791072454,26.495726495726473,4.011601029959451,4.651185217343213,5.785714285714286,158.4,7.707822410758514,173.81564482151703,142.98435517848299,10020.0
GBBL,2012-08-14,157.0,160.0,155.0,160.0,1.91 %,260.0,40690.0,0.019108280254777066,0.01892800988551886,161.0,159.5,159.89319857763488,156.16868435856054,22.627737226277347,3.7245142190743366,4.465851017689437,5.071428571428571,159.5,6.030623603959504,171.561247207919,147.438752792081,10280.0
GBBL,2012-08-15,160.0,159.0,152.0,155.0,-3.12 %,360.0,55700.0,-0.03125,-0.0317486983145803,159.0,160.25,159.14039879646026,156.08211514681534,47.39583333333333,3.0582836496449204,4.184337544080534,5.428571428571429,160.25,4.1023100039396265,168.45462000787924,152.04537999212076,9920.0
GBBL,2012-08-16,155.0,155.0,152.0,155.0,0.00 %,370.0,57140.0,0.0,0.0,157.4,160.5,158.5034143662356,156.00195846927346,63.98305084745761,2.501455896962142,3.8477612146568556,4.428571428571429,160.5,3.5614899306775976,167.6229798613552,153.3770201386448,9920.0
GBBL,2012-08-19,155.0,156.0,152.0,154.0,-0.65 %,1480.0,229330.0,-0.006451612903225823,-0.006472514505617479,156.2,160.45,157.81058138681476,155.8536652493273,60.645161290322555,1.9569161374874682,3.469592199222978,4.071428571428571,160.45,3.648720035127244,167.74744007025447,153.1525599297455,8440.0
GBBL,2012-08-21,154.0,166.0,157.0,166.0,7.79 %,3350.0,550650.0,0.07792207792207795,0.0750351859429141,158.0,160.7,159.07049194268942,156.60524560122897,61.55462184873949,2.4652463414604426,3.2687230276704713,4.5,160.7,3.8539112053794824,168.40782241075897,152.992177589241,11790.0
GBBL,2012-08-22,166.0,175.0,164.0,175.0,5.42 %,6670.0,1140690.0,0.054216867469879526,0.05279818556697083,161.0,161.6,161.52118548996796,157.96782000113794,58.583690987124456,3.553365488830025,3.325651519902382,4.928571428571429,161.6,4.903274952841236,171.40654990568245,151.79345009431754,18460.0
GBBL,2012-08-23,175.0,183.0,171.0,174.0,-0.57 %,7840.0,1363520.0,-0.005714285714285672,-0.005730674708984983,164.8,162.15,163.44100310689598,159.15538888994254,63.83399209486165,4.285614216953434,3.517644059312593,5.428571428571429,162.15,5.631443677667324,173.41288735533465,150.88711264466536,10620.0
GBBL,2012-08-26,174.0,179.0,173.0,173.0,-0.57 %,5380.0,948040.0,-0.005747126436781658,-0.0057637047167501294,168.4,162.75,164.91161801352737,160.18091563883567,65.9919028340081,4.7307023746917025,3.7602557223884148,5.714285714285714,162.75,6.120500495530737,174.99100099106147,150.50899900893853,5240.0
GBBL,2012-08-27,173.0,173.0,169.0,173.0,0.00 %,640.0,108980.0,0.0,0.0,172.2,162.95,166.1559844729847,161.13047744336635,63.5814889336016,5.025507029618353,4.013305983834402,5.857142857142857,162.95,6.394693523786771,175.73938704757353,150.16061295242645,5240.0
GBBL,2012-08-28,173.0,177.0,172.0,176.0,1.73 %,3020.0,528260.0,0.01734104046242768,0.01719240054037277,174.2,163.6,167.67044840021782,162.23192355867255,61.240310077519396,5.438524841545274,4.298349755376577,5.928571428571429,163.6,7.029262145900678,177.65852429180134,149.54147570819865,8260.0
GBBL,2012-08-29,176.0,177.0,172.0,176.0,0.00 %,4000.0,694520.0,0.0,0.0,174.4,164.3,168.9519178771074,163.25178107284495,60.53639846743294,5.700136804262456,4.578707165153753,5.928571428571429,164.3,7.540068406781882,179.38013681356378,149.21986318643624,8260.0
GBBL,2012-08-30,176.0,176.0,170.0,175.0,-0.57 %,1090.0,188290.0,-0.005681818181818232,-0.005698021114637779,174.6,165.15,169.88239204986013,164.12201951189348,64.8870636550308,5.760372537966646,4.815040239716332,6.214285714285714,165.15,7.747835011693532,180.64567002338708,149.65432997661293,7170.0
GBBL,2012-09-02,175.0,189.0,176.0,186.0,6.29 %,4160.0,765920.0,0.06285714285714294,0.060960699789687274,177.2,166.35,172.36202404218935,165.74261065916062,61.240310077519396,6.6194133830287285,5.175914868378811,7.0,166.35,8.992833403971309,184.3356668079426,148.3643331920574,11330.0
GBBL,2012-09-03,186.0,189.0,180.0,186.0,0.00 %,3940.0,730670.0,0.0,0.0,179.8,167.6,174.46017418954483,167.2431580177413,57.2463768115942,7.217016171803522,5.584135129063753,7.428571428571429,167.6,9.901621345171774,187.40324269034355,147.79675730965644,11330.0
GBBL,2012-09-04,186.0,186.0,180.0,181.0,-2.69 %,1920.0,349740.0,-0.026881720430107503,-0.027249642447375474,180.8,168.6,175.46630123730716,168.26218334976048,57.2463768115942,7.204117887546687,5.90813168076034,7.5,168.6,10.205261800711247,189.01052360142248,148.1894763985775,9410.0
GBBL,2012-09-05,181.0,180.0,177.0,177.0,-2.21 %,1300.0,231300.0,-0.02209944751381221,-0.02234729869199666,181.0,169.35,175.70225489310604,168.909429027556,52.032520325203244,6.792825865550043,6.085070517718281,7.214285714285714,169.35,10.24579502964398,189.84159005928797,148.85840994071202,8110.0
GBBL,2012-09-06,177.0,180.0,177.0,179.0,1.13 %,2070.0,368470.0,0.011299435028248483,0.011236073266925752,181.8,170.05,176.20960029416665,169.65687872921853,33.0097087378641,6.552721564948115,6.178600727164247,7.214285714285714,170.05,10.409889023120657,190.86977804624132,149.2302219537587,10180.0
GBBL,2012-09-09,179.0,179.0,173.0,176.0,-1.68 %,160.0,28340.0,-0.016759776536312887,-0.016901810802603254,179.8,170.7,176.17735409506406,170.12673956409122,42.826086956521785,6.050614530972837,6.153003487925965,7.357142857142857,170.7,10.35221817064514,191.40443634129028,149.9955636587097,10020.0
GBBL,2012-09-10,176.0,179.0,171.0,178.0,1.14 %,4250.0,744450.0,0.011363636363636465,0.011299555253933466,178.2,171.6,176.4577611573619,170.7099440408252,39.189189189189186,5.74781711653668,6.071966213648109,7.071428571428571,171.6,10.153557841570077,191.90711568314015,151.29288431685984,14270.0
GBBL,2012-09-11,178.0,180.0,175.0,175.0,-1.69 %,520.0,91660.0,-0.016853932584269704,-0.016997576368571136,177.0,172.5,176.23349021007544,171.02772596372705,38.83928571428573,5.205764246348394,5.898725820188166,6.642857142857143,172.5,9.57243850580261,191.64487701160522,153.35512298839478,13750.0
GBBL,2012-09-12,175.0,177.0,173.0,177.0,1.14 %,2280.0,399960.0,0.011428571428571344,0.011363758650315003,177.0,173.35,176.35141479314075,171.4701166330806,41.45299145299146,4.88129816006014,5.6952402881625614,6.071428571428571,173.35,9.149489488203209,191.6489789764064,155.0510210235936,16030.0
GBBL,2012-09-13,177.0,177.0,177.0,177.0,0.00 %,60.0,10620.0,0.0,0.0,176.6,174.45,176.45119713265754,171.87973762322278,35.37037037037037,4.57145950943476,5.470484132417002,5.642857142857143,174.45,8.088165493647859,190.62633098729572,158.27366901270426,16030.0
GBBL,2012-09-16,177.0,178.0,178.0,178.0,0.56 %,100.0,17800.0,0.005649717514124353,0.005633817718256064,177.0,175.6,176.68947449686408,172.33309039187296,32.263513513513516,4.356384104991122,5.247664126931825,5.428571428571429,175.6,6.691707358247636,188.98341471649528,162.2165852835047,16130.0
GBBL,2012-09-17,178.0,182.0,173.0,181.0,1.69 %,4070.0,723280.0,0.016853932584269593,0.016713480973740532,177.6,176.95,177.3526322665773,172.97508369617867,32.482993197278915,4.3775485703986305,5.073641015625187,5.714285714285714,176.95,4.454152409181258,185.8583048183625,168.04169518163746,20200.0
GBBL,2012-09-18,181.0,183.0,175.0,180.0,-0.55 %,1840.0,329230.0,-0.0055248618784530246,-0.005540180375615356,178.6,177.65,177.75991961018082,173.4954478668321,41.297468354430386,4.264471743348707,4.911807161169891,5.928571428571429,177.65,3.6745927092607356,184.99918541852148,170.30081458147853,18360.0
GBBL,2012-09-19,180.0,178.0,178.0,178.0,-1.11 %,100.0,17800.0,-0.011111111111111072,-0.011173300598125189,178.8,177.8,177.79685505476837,173.82911839521492,40.65420560747664,3.9677366595534522,4.722993060846604,5.642857142857143,177.8,3.621572790058074,185.04314558011615,170.55685441988388,18260.0
GBBL,2012-09-20,178.0,184.0,178.0,181.0,1.69 %,1880.0,343130.0,0.016853932584269593,0.016713480973740532,179.6,178.15,178.289646584804,174.3602948103842,32.70676691729322,3.9293517744197857,4.56426480356124,5.071428571428571,178.15,3.5729244987389643,185.29584899747795,171.00415100252206,20140.0
GBBL,2012-09-23,181.0,178.0,178.0,178.0,-1.66 %,150.0,26700.0,-0.016574585635359074,-0.016713480973740556,179.6,178.4,178.24508557175722,174.6299026022076,32.91298865069356,3.6151829695496076,4.374448436758914,4.642857142857143,178.4,3.3623300191830734,185.12466003836616,171.67533996163385,19990.0
