Date,Symbol,Open,High,Low,Close,Volume
2023-08-06,GBLBS,554.5,558.0,535.0,535.0,2310.0
2023-08-07,GBLBS,534.1,545.7,534.1,537.0,1297.0
2023-08-08,GBLBS,537.0,538.0,527.5,534.0,4045.0
2023-08-09,GBLBS,524.0,566.1,520.0,566.1,1948.0
2023-08-10,GBLBS,555.0,565.0,541.0,541.0,2454.0
2023-08-13,GBLBS,532.0,546.0,532.0,536.5,970.0
2023-08-14,GBLBS,540.0,541.0,528.6,530.0,1085.0
2023-08-15,GBLBS,520.0,525.0,519.0,519.0,1293.0
2023-08-16,GBLBS,509.0,519.0,509.0,514.0,1322.0
2023-08-17,GBLBS,520.0,524.2,514.0,520.0,1013.0
2023-08-20,GBLBS,530.0,530.4,514.0,514.0,1586.0
2023-08-21,GBLBS,513.0,515.0,505.0,515.0,3509.0
2023-08-22,GBLBS,519.0,519.1,509.0,519.0,900.0
2023-08-23,GBLBS,528.0,528.0,518.1,525.0,625.0
2023-08-24,GBLBS,525.0,525.0,514.5,520.0,1180.0
2023-08-27,GBLBS,510.0,510.0,502.0,505.0,1313.0
2023-08-28,GBLBS,505.0,510.0,500.5,508.0,1051.0
2023-08-29,GBLBS,502.0,510.0,498.0,500.1,1973.0
2023-08-30,GBLBS,495.0,500.0,495.0,499.9,1327.0
2023-09-03,GBLBS,509.0,509.0,485.0,485.0,1512.0
2023-09-04,GBLBS,494.7,494.7,480.0,489.0,1250.0
2023-09-05,GBLBS,483.0,490.0,483.0,484.0,920.0
2023-09-07,GBLBS,484.5,484.5,474.4,483.0,2186.0
2023-09-10,GBLBS,474.5,502.4,474.5,489.8,637.0
2023-09-11,GBLBS,495.0,509.0,495.0,500.2,1960.0
2023-09-12,GBLBS,493.1,494.5,484.0,489.0,1783.0
2023-09-13,GBLBS,482.0,502.0,482.0,502.0,1695.0
2023-09-17,GBLBS,495.0,497.0,487.0,494.0,1354.0
2023-09-18,GBLBS,484.2,493.5,484.2,487.5,483.0
2023-09-19,GBLBS,484.0,507.0,484.0,507.0,2815.0
2023-09-21,GBLBS,507.0,523.0,507.0,520.0,4006.0
2023-09-24,GBLBS,510.1,527.0,510.0,511.0,5601.0
2023-09-25,GBLBS,505.0,521.2,505.0,506.0,3802.0
2023-09-26,GBLBS,506.0,525.0,500.0,525.0,9872.0
2023-09-27,GBLBS,525.0,525.0,510.0,522.2,3401.0
2023-10-01,GBLBS,512.0,515.0,502.0,508.0,1815.0
2023-10-02,GBLBS,510.0,516.9,491.1,509.0,1515.0
2023-10-03,GBLBS,498.9,510.0,492.2,497.7,1061.0
2023-10-04,GBLBS,507.6,507.6,496.0,500.0,1726.0
2023-10-05,GBLBS,493.0,500.0,493.0,499.5,1174.0
2023-10-08,GBLBS,490.1,499.0,487.0,487.0,1968.0
2023-10-09,GBLBS,485.0,495.5,480.0,490.0,3759.0
2023-10-10,GBLBS,485.0,490.0,481.0,490.0,785.0
2023-10-11,GBLBS,480.2,495.0,480.0,495.0,815.0
2023-10-12,GBLBS,485.2,485.2,478.0,485.0,2537.0
2023-10-16,GBLBS,475.4,475.4,468.0,470.0,1400.0
2023-10-17,GBLBS,479.4,488.8,472.0,472.1,1288.0
2023-10-18,GBLBS,470.0,498.3,470.0,488.0,592.0
2023-10-19,GBLBS,489.0,489.0,480.0,488.0,1197.0
2023-10-29,GBLBS,479.0,488.0,475.0,488.0,2230.0
2023-10-30,GBLBS,480.0,487.0,479.0,485.0,657.0
2023-10-31,GBLBS,483.0,484.6,480.0,484.6,390.0
2023-11-01,GBLBS,480.0,484.0,475.1,484.0,531.0
2023-11-02,GBLBS,475.0,484.3,470.0,480.0,2860.0
2023-11-05,GBLBS,470.4,478.7,470.4,478.7,480.0
2023-11-06,GBLBS,470.0,487.0,470.0,486.0,845.0
2023-11-07,GBLBS,486.0,495.0,477.0,483.0,522.0
2023-11-08,GBLBS,483.0,485.0,473.4,484.8,668.0
2023-11-09,GBLBS,485.0,485.0,471.0,471.0,776.0
2023-11-20,GBLBS,472.1,473.0,440.1,456.0,3490.0
2023-11-21,GBLBS,450.0,465.0,447.0,454.0,560.0
2023-11-22,GBLBS,460.0,460.0,451.0,460.0,1054.0
2023-11-23,GBLBS,461.9,469.0,451.7,463.0,1144.0
2023-11-26,GBLBS,463.0,473.0,461.1,473.0,1893.0
2023-11-27,GBLBS,473.0,474.0,467.0,467.0,770.0
2023-11-28,GBLBS,465.0,467.0,458.0,464.0,1235.0
2023-11-29,GBLBS,464.0,464.0,447.0,447.0,2091.0
2023-11-30,GBLBS,447.0,447.0,443.1,446.0,2405.0
2023-12-03,GBLBS,450.0,455.0,440.0,453.0,1950.0
2023-12-04,GBLBS,460.0,460.0,446.1,450.9,565.0
2023-12-05,GBLBS,445.0,448.9,440.0,446.9,1544.0
2023-12-06,GBLBS,440.0,450.0,438.0,450.0,5906.0
2023-12-07,GBLBS,456.0,457.0,447.0,456.9,3459.0
2023-12-10,GBLBS,466.0,484.8,466.0,484.8,3280.0
2023-12-11,GBLBS,494.4,513.0,484.8,500.0,13863.0
2023-12-12,GBLBS,500.0,529.9,500.0,520.0,8158.0
2023-12-13,GBLBS,520.0,530.4,499.9,518.0,5674.0
2023-12-14,GBLBS,508.0,525.0,508.0,510.0,4375.0
2023-12-17,GBLBS,510.0,520.2,502.0,520.2,7961.0
2023-12-18,GBLBS,530.0,558.9,530.0,543.0,14240.0
2023-12-19,GBLBS,543.0,570.0,543.0,570.0,10351.0
2023-12-20,GBLBS,575.0,597.7,560.1,597.7,14447.0
2023-12-21,GBLBS,598.0,599.0,557.0,557.0,12456.0
2023-12-24,GBLBS,558.0,568.1,543.0,545.0,6485.0
2023-12-27,GBLBS,538.0,555.0,537.0,542.0,8470.0
2023-12-28,GBLBS,542.1,550.0,535.0,539.0,4939.0
2024-01-01,GBLBS,549.7,583.2,549.7,556.0,14716.0
2024-01-02,GBLBS,545.0,578.3,534.3,540.0,9255.0
2024-01-03,GBLBS,545.0,546.0,534.1,544.0,2468.0
2024-01-04,GBLBS,537.0,554.0,537.0,538.6,6323.0
2024-01-07,GBLBS,528.0,540.0,528.0,530.0,3905.0
2024-01-08,GBLBS,540.6,551.4,526.1,536.6,5626.0
2024-01-09,GBLBS,547.3,569.0,545.0,548.0,7215.0
2024-01-10,GBLBS,558.5,581.0,555.3,570.0,20009.0
2024-01-11,GBLBS,581.4,581.4,564.0,575.0,11231.0
2024-01-14,GBLBS,575.0,603.9,566.0,600.0,29356.0
2024-01-16,GBLBS,611.0,618.1,603.0,606.0,11750.0
2024-01-17,GBLBS,617.0,621.4,582.0,585.0,19118.0
2024-01-18,GBLBS,580.0,590.0,570.0,575.0,10837.0
2024-01-21,GBLBS,575.0,586.5,566.1,580.0,6765.0
2024-01-22,GBLBS,571.0,574.0,557.0,560.0,6765.0
2024-01-23,GBLBS,571.2,593.0,548.0,561.0,8123.0
2024-01-24,GBLBS,562.0,573.0,536.0,559.0,5410.0
2024-01-25,GBLBS,568.9,568.9,542.0,554.0,5120.0
2024-01-28,GBLBS,544.0,557.0,540.0,551.0,3181.0
2024-01-29,GBLBS,547.1,565.0,547.1,558.0,3642.0
2024-01-30,GBLBS,558.0,569.0,547.2,560.0,4911.0
2024-01-31,GBLBS,560.0,560.0,542.0,545.0,5636.0
2024-02-01,GBLBS,535.0,555.0,534.0,534.5,4248.0
2024-02-04,GBLBS,526.1,549.2,524.0,544.5,5215.0
2024-02-05,GBLBS,545.0,560.0,538.0,560.0,3042.0
2024-02-06,GBLBS,552.0,578.3,552.0,561.0,4961.0
2024-02-07,GBLBS,556.1,564.8,555.0,560.0,4006.0
2024-02-08,GBLBS,554.0,569.0,550.0,569.0,5801.0
2024-02-11,GBLBS,580.0,603.0,566.3,570.0,13201.0
2024-02-12,GBLBS,560.0,581.0,560.0,576.0,6366.0
2024-02-13,GBLBS,570.0,572.0,555.0,564.9,6380.0
2024-02-14,GBLBS,570.0,570.0,558.0,569.0,1580.0
2024-02-15,GBLBS,557.7,563.0,555.0,562.0,3144.0
2024-02-18,GBLBS,560.0,560.0,545.0,550.0,2213.0
2024-02-20,GBLBS,539.2,550.0,538.0,545.0,2953.0
2024-02-21,GBLBS,555.0,555.0,533.0,533.0,3511.0
2024-02-22,GBLBS,523.0,561.8,523.0,561.8,4314.0
2024-02-25,GBLBS,551.0,551.0,530.0,530.0,3512.0
2024-02-26,GBLBS,532.0,540.0,528.3,537.0,1744.0
2024-02-27,GBLBS,537.0,544.0,527.0,544.0,4882.0
2024-02-28,GBLBS,534.2,540.0,534.2,535.0,717.0
2024-02-29,GBLBS,530.0,530.0,525.0,527.0,1598.0
2024-03-03,GBLBS,517.2,534.0,517.2,530.0,2773.0
2024-03-04,GBLBS,540.6,551.4,540.6,551.4,20.0
2024-03-05,GBLBS,562.4,562.4,530.0,530.0,1252.0
2024-03-06,GBLBS,539.0,551.0,521.2,533.1,2360.0
2024-03-07,GBLBS,543.7,553.0,532.0,538.0,1525.0
2024-03-08,GBLBS,543.7,553.0,532.0,538.0,1525.0
2024-03-09,GBLBS,543.7,553.0,532.0,538.0,1525.0
2024-03-10,GBLBS,548.7,573.9,541.0,567.0,10457.0
2024-03-11,GBLBS,548.7,573.9,541.0,567.0,10457.0
2024-03-12,GBLBS,578.0,595.0,577.0,591.0,21371.0
2024-03-13,GBLBS,600.0,612.0,590.0,600.0,27578.0
2024-03-14,GBLBS,590.0,606.9,581.0,590.0,14015.0
2024-03-15,GBLBS,590.0,606.9,581.0,590.0,14015.0
2024-03-16,GBLBS,590.0,606.9,581.0,590.0,14015.0
2024-03-17,GBLBS,590.0,608.5,590.0,597.0,10086.0
2024-03-18,GBLBS,586.1,600.0,586.1,591.0,4748.0
2024-03-19,GBLBS,586.2,620.0,586.2,614.0,27896.0
2024-03-20,GBLBS,624.0,661.0,622.0,649.0,75615.0
2024-03-21,GBLBS,660.0,660.0,637.1,641.0,14471.0
2024-03-22,GBLBS,660.0,660.0,637.1,641.0,14471.0
2024-03-23,GBLBS,660.0,660.0,637.1,641.0,14471.0
2024-03-24,GBLBS,660.0,660.0,637.1,641.0,14471.0
2024-03-25,GBLBS,630.0,636.5,615.0,623.0,22374.0
2024-03-26,GBLBS,624.0,632.0,620.0,623.7,8318.0
2024-03-27,GBLBS,620.0,627.0,610.0,610.2,18858.0
2024-03-28,GBLBS,615.0,622.2,607.0,619.0,7786.0
2024-03-29,GBLBS,615.0,622.2,607.0,619.0,7786.0
2024-03-30,GBLBS,615.0,622.2,607.0,619.0,7786.0
2024-03-31,GBLBS,618.0,623.0,608.0,608.0,7645.0
2024-04-01,GBLBS,609.0,616.0,609.0,614.0,3766.0
2024-04-02,GBLBS,610.1,641.9,610.1,635.0,14622.0
2024-04-03,GBLBS,635.0,656.8,632.0,645.0,25291.0
2024-04-04,GBLBS,645.0,667.0,645.0,659.0,33898.0
2024-04-05,GBLBS,645.0,667.0,645.0,659.0,33898.0
2024-04-06,GBLBS,645.0,667.0,645.0,659.0,33898.0
2024-04-07,GBLBS,660.0,664.0,650.0,650.0,20472.0
2024-04-08,GBLBS,660.0,664.0,650.0,650.0,20472.0
2024-04-09,GBLBS,663.0,689.0,640.0,649.9,21704.0
2024-04-10,GBLBS,655.0,655.0,622.0,626.0,19444.0
2024-04-11,GBLBS,655.0,655.0,622.0,626.0,19444.0
2024-04-12,GBLBS,655.0,655.0,622.0,626.0,19444.0
2024-04-13,GBLBS,655.0,655.0,622.0,626.0,19444.0
2024-04-14,GBLBS,634.0,651.0,627.0,635.0,8928.0
2024-04-15,GBLBS,644.9,655.0,635.0,636.0,9265.0
2024-04-16,GBLBS,628.1,635.9,628.0,628.0,1876.0
2024-04-17,GBLBS,628.1,635.9,628.0,628.0,1876.0
2024-04-18,GBLBS,628.0,630.0,610.8,621.0,7899.0
2024-04-19,GBLBS,616.1,630.0,610.8,621.0,7899.0
2024-04-20,GBLBS,616.1,630.0,610.8,621.0,7899.0
2024-04-21,GBLBS,612.1,628.8,612.1,625.9,3979.0
2024-04-22,GBLBS,637.9,637.9,610.0,610.0,4805.0
2024-04-23,GBLBS,637.9,637.9,610.0,610.0,4805.0
2024-04-24,GBLBS,611.0,616.1,604.1,611.9,5369.0
2024-04-25,GBLBS,607.1,622.0,600.0,610.0,7634.0
2024-04-26,GBLBS,607.1,622.0,600.0,610.0,7634.0
2024-04-27,GBLBS,607.1,622.0,600.0,610.0,7634.0
2024-04-28,GBLBS,605.0,628.0,605.0,627.9,4967.0
2024-04-29,GBLBS,625.1,628.0,612.0,620.0,5448.0
2024-04-30,GBLBS,620.0,641.9,615.0,639.9,7200.0
2024-05-01,GBLBS,620.0,641.9,615.0,639.9,7200.0
2024-05-02,GBLBS,644.0,681.0,641.0,670.1,49225.0
2024-05-03,GBLBS,644.0,681.0,641.0,670.1,49225.0
2024-05-04,GBLBS,644.0,681.0,641.0,670.1,49225.0
2024-05-05,GBLBS,680.0,713.0,673.0,685.2,68125.0
2024-05-06,GBLBS,685.0,695.0,675.0,675.0,48307.0
2024-05-07,GBLBS,685.0,708.0,678.0,694.0,23465.0
2024-05-08,GBLBS,704.4,757.8,695.0,751.0,97964.0
2024-05-09,GBLBS,754.0,780.0,736.2,763.0,60982.0
2024-05-10,GBLBS,754.0,780.0,736.2,763.0,60982.0
2024-05-11,GBLBS,754.0,780.0,736.2,763.0,60982.0
2024-05-12,GBLBS,763.0,776.9,741.0,773.0,56322.0
2024-05-13,GBLBS,765.0,785.0,758.0,784.8,35618.0
2024-05-14,GBLBS,800.4,820.0,785.0,804.6,85082.0
2024-05-15,GBLBS,819.9,820.0,770.0,778.0,47115.0
2024-05-16,GBLBS,771.0,811.0,765.0,800.0,63354.0
2024-05-17,GBLBS,771.0,811.0,765.0,800.0,63354.0
2024-05-18,GBLBS,771.0,811.0,765.0,800.0,63354.0
2024-05-19,GBLBS,791.0,810.1,784.0,798.0,37855.0
2024-05-20,GBLBS,798.0,810.0,775.0,780.0,24024.0
2024-05-21,GBLBS,780.0,790.0,770.0,782.2,23058.0
2024-05-22,GBLBS,784.9,789.0,761.2,767.9,19800.0
2024-05-23,GBLBS,784.9,789.0,761.2,767.9,19800.0
2024-05-24,GBLBS,784.9,789.0,761.2,767.9,19800.0
2024-05-25,GBLBS,784.9,789.0,761.2,767.9,19800.0
2024-05-26,GBLBS,783.2,783.2,750.0,755.9,24861.0
2024-05-27,GBLBS,766.0,769.0,751.6,757.0,9055.0
2024-05-28,GBLBS,766.0,769.0,751.6,757.0,9055.0
2024-05-29,GBLBS,772.1,777.0,745.0,752.8,20033.0
2024-05-30,GBLBS,738.1,759.0,738.1,750.0,14139.0
2024-05-31,GBLBS,738.1,759.0,738.1,750.0,14139.0
2024-06-01,GBLBS,738.1,759.0,738.1,750.0,14139.0
2024-06-02,GBLBS,750.0,757.0,744.0,754.0,11794.0
2024-06-03,GBLBS,759.0,788.0,745.0,769.9,26196.0
2024-06-04,GBLBS,785.0,791.9,768.0,770.0,22602.0
2024-06-05,GBLBS,770.0,783.1,770.0,774.0,24873.0
2024-06-06,GBLBS,789.0,800.0,772.0,795.0,58471.0
2024-06-07,GBLBS,789.0,800.0,772.0,795.0,58471.0
2024-06-08,GBLBS,789.0,800.0,772.0,795.0,58471.0
2024-06-09,GBLBS,795.0,799.0,770.0,775.0,25425.0
2024-06-10,GBLBS,766.0,785.0,765.0,784.7,25583.0
2024-06-11,GBLBS,800.3,800.3,780.0,790.0,24055.0
2024-06-12,GBLBS,795.0,827.0,785.0,815.0,64169.0
2024-06-13,GBLBS,816.0,829.9,800.1,812.2,42109.0
2024-06-14,GBLBS,816.0,829.9,800.1,812.2,42109.0
2024-06-15,GBLBS,816.0,829.9,800.1,812.2,42109.0
2024-06-16,GBLBS,812.2,812.2,791.0,798.0,20587.0
2024-06-17,GBLBS,812.2,812.2,791.0,798.0,20587.0
2024-06-18,GBLBS,783.0,790.0,772.0,777.0,25358.0
2024-06-19,GBLBS,788.8,788.8,770.0,779.0,13191.0
2024-06-20,GBLBS,780.0,781.0,768.0,770.0,11630.0
2024-06-21,GBLBS,780.0,781.0,768.0,770.0,11630.0
2024-06-22,GBLBS,780.0,781.0,768.0,770.0,11630.0
2024-06-23,GBLBS,770.0,770.0,755.0,756.0,11433.0
2024-06-24,GBLBS,767.0,785.0,758.0,782.0,15082.0
2024-06-25,GBLBS,787.0,795.0,781.0,790.0,9707.0
2024-06-26,GBLBS,799.0,800.0,775.0,775.0,10949.0
2024-06-27,GBLBS,765.3,773.0,762.0,762.0,6180.0
2024-06-28,GBLBS,765.3,773.0,762.0,762.0,6180.0
2024-06-29,GBLBS,765.3,773.0,762.0,762.0,6180.0
2024-06-30,GBLBS,756.5,764.0,751.0,758.0,8060.0
2024-07-01,GBLBS,765.0,773.5,751.0,765.0,6190.0
2024-07-02,GBLBS,780.3,811.0,770.1,783.5,12743.0
2024-07-03,GBLBS,770.2,783.4,770.0,783.4,6352.0
2024-07-04,GBLBS,799.0,799.0,772.0,783.0,10593.0
2024-07-05,GBLBS,799.0,799.0,772.0,783.0,10593.0
2024-07-06,GBLBS,799.0,799.0,772.0,783.0,10593.0
2024-07-07,GBLBS,783.0,787.0,772.0,783.9,17887.0
2024-07-08,GBLBS,795.0,795.0,770.0,783.9,6094.0
2024-07-09,GBLBS,792.0,814.0,779.0,809.9,40716.0
2024-07-10,GBLBS,826.0,842.0,817.4,826.0,42164.0
2024-07-11,GBLBS,835.0,840.0,816.5,829.0,22258.0
2024-07-12,GBLBS,835.0,840.0,816.5,829.0,22258.0
2024-07-13,GBLBS,835.0,840.0,816.5,829.0,22258.0
2024-07-14,GBLBS,845.5,861.0,815.0,829.0,22886.0
2024-07-15,GBLBS,815.0,838.0,810.2,811.0,30922.0
2024-07-16,GBLBS,826.0,835.0,816.0,832.9,19470.0
2024-07-17,GBLBS,832.1,855.0,826.5,854.9,34715.0
2024-07-18,GBLBS,858.0,901.0,858.0,888.0,57440.0
2024-07-19,GBLBS,858.0,901.0,858.0,888.0,57440.0
2024-07-20,GBLBS,858.0,901.0,858.0,888.0,57440.0
2024-07-21,GBLBS,890.0,904.0,877.7,886.4,44081.0
2024-07-22,GBLBS,887.1,888.3,852.0,880.0,40134.0
2024-07-23,GBLBS,880.0,895.0,880.0,893.0,28217.0
2024-07-24,GBLBS,900.0,905.8,870.0,870.0,31099.0
2024-07-25,GBLBS,877.0,954.9,877.0,949.0,77828.0
2024-07-26,GBLBS,877.0,954.9,877.0,949.0,77828.0
2024-07-27,GBLBS,877.0,954.9,877.0,949.0,77828.0
2024-07-28,GBLBS,967.9,979.5,903.6,924.0,47709.0
2024-07-29,GBLBS,942.4,942.4,880.0,880.0,68123.0
2024-07-30,GBLBS,886.0,913.0,870.0,902.0,48002.0
2024-07-31,GBLBS,920.0,920.0,900.0,906.0,44115.0
2024-08-01,GBLBS,924.1,958.8,901.6,901.6,63651.0
2024-08-02,GBLBS,924.1,958.8,901.6,901.6,63651.0
2024-08-03,GBLBS,924.1,958.8,901.6,901.6,63651.0
2024-08-04,GBLBS,924.1,958.8,901.6,901.6,63651.0
2024-08-05,GBLBS,919.5,921.0,903.0,910.0,29704.0
2024-08-06,GBLBS,928.2,928.2,870.0,875.5,37392.0
2024-08-07,GBLBS,892.0,893.0,860.0,890.0,23112.0
2024-08-08,GBLBS,900.0,900.0,880.0,880.0,25208.0
2024-08-09,GBLBS,900.0,900.0,880.0,880.0,25208.0
2024-08-10,GBLBS,900.0,900.0,880.0,880.0,25208.0
2024-08-11,GBLBS,897.0,935.0,897.0,922.0,41556.0
2024-08-12,GBLBS,922.0,939.0,904.0,905.1,61910.0
2024-08-13,GBLBS,890.0,904.7,875.0,878.0,49104.0
2024-08-14,GBLBS,878.0,893.0,853.0,891.0,42897.0
2024-08-15,GBLBS,885.0,899.0,870.0,870.0,27856.0
2024-08-16,GBLBS,885.0,899.0,870.0,870.0,27856.0
2024-08-17,GBLBS,885.0,899.0,870.0,870.0,27856.0
2024-08-18,GBLBS,869.0,880.0,850.1,852.1,45495.0
2024-08-19,GBLBS,869.0,880.0,850.1,852.1,45495.0
2024-08-20,GBLBS,869.0,880.0,850.1,852.1,45495.0
2024-08-21,GBLBS,850.1,855.0,833.0,835.0,22003.0
2024-08-22,GBLBS,840.0,845.0,826.1,838.0,21109.0
2024-08-23,GBLBS,840.0,845.0,826.1,838.0,21109.0
2024-08-24,GBLBS,840.0,845.0,826.1,838.0,21109.0
2024-08-25,GBLBS,838.0,897.0,830.0,845.1,37479.0
2024-08-26,GBLBS,838.0,897.0,830.0,845.1,37479.0
2024-08-27,GBLBS,862.0,862.0,786.0,805.0,39184.0
2024-08-28,GBLBS,821.0,836.0,792.1,800.0,13433.0
2024-08-29,GBLBS,805.0,805.0,776.7,779.0,14742.0
2024-08-30,GBLBS,805.0,805.0,776.7,779.0,14742.0
2024-08-31,GBLBS,805.0,805.0,776.7,779.0,14742.0
2024-09-01,GBLBS,794.5,794.5,760.0,760.0,12817.0
2024-09-02,GBLBS,775.0,790.0,760.0,789.8,16237.0
2024-09-03,GBLBS,801.0,805.0,783.0,788.0,10476.0
2024-09-04,GBLBS,788.0,813.0,770.0,780.0,19260.0
2024-09-05,GBLBS,780.0,804.0,766.1,788.0,13811.0
2024-09-06,GBLBS,780.0,804.0,766.1,788.0,13811.0
2024-09-07,GBLBS,780.0,804.0,766.1,788.0,13811.0
2024-09-08,GBLBS,800.0,828.2,794.1,809.0,25280.0
2024-09-09,GBLBS,802.0,802.0,780.0,785.0,7459.0
2024-09-10,GBLBS,800.0,800.0,765.0,780.0,10184.0
2024-09-11,GBLBS,767.0,789.0,767.0,769.1,11321.0
2024-09-12,GBLBS,779.9,779.9,765.2,778.0,11070.0
2024-09-13,GBLBS,779.9,779.9,765.2,778.0,11070.0
2024-09-14,GBLBS,779.9,779.9,765.2,778.0,11070.0
2024-09-15,GBLBS,793.0,793.0,752.0,772.0,8583.0
2024-09-16,GBLBS,759.0,760.0,738.0,738.0,9710.0
2024-09-17,GBLBS,759.0,760.0,738.0,738.0,9710.0
2024-09-18,GBLBS,735.0,745.0,725.0,725.0,5140.0
2024-09-19,GBLBS,735.0,745.0,725.0,725.0,5140.0
2024-09-20,GBLBS,735.0,745.0,725.0,725.0,5140.0
2024-09-21,GBLBS,735.0,745.0,725.0,725.0,5140.0
2024-09-22,GBLBS,739.0,739.0,717.4,726.0,4935.0
2024-09-23,GBLBS,715.0,725.0,700.0,700.0,7581.0
2024-09-24,GBLBS,700.0,714.0,670.0,679.9,4748.0
2024-09-25,GBLBS,670.0,700.0,667.1,685.0,5709.0
2024-09-26,GBLBS,694.5,712.0,670.0,683.0,7034.0
2024-09-27,GBLBS,694.5,712.0,670.0,683.0,7034.0
2024-09-28,GBLBS,694.5,712.0,670.0,683.0,7034.0
2024-09-29,GBLBS,671.0,709.0,671.0,691.2,5766.0
2024-09-30,GBLBS,680.1,701.0,680.1,701.0,2682.0
2024-10-01,GBLBS,701.0,744.6,692.0,744.6,9577.0
2024-10-02,GBLBS,731.4,750.0,725.0,727.0,6612.0
2024-10-03,GBLBS,731.4,750.0,725.0,727.0,6612.0
2024-10-04,GBLBS,731.4,750.0,725.0,727.0,6612.0
2024-10-05,GBLBS,731.4,750.0,725.0,727.0,6612.0
2024-10-06,GBLBS,740.0,745.0,730.2,745.0,2290.0
2024-10-07,GBLBS,735.0,790.0,735.0,757.0,4605.0
2024-10-08,GBLBS,772.0,772.0,740.0,759.0,1447.0
2024-10-09,GBLBS,745.1,760.0,745.1,751.1,1697.0
2024-10-10,GBLBS,745.1,760.0,745.1,751.1,1697.0
2024-10-11,GBLBS,745.1,760.0,745.1,751.1,1697.0
2024-10-12,GBLBS,745.1,760.0,745.1,751.1,1697.0
2024-10-13,GBLBS,745.1,760.0,745.1,751.1,1697.0
2024-10-14,GBLBS,745.1,760.0,745.1,751.1,1697.0
2024-10-15,GBLBS,740.1,779.0,740.1,765.0,1144.0
2024-10-16,GBLBS,775.0,785.0,765.2,779.0,3598.0
2024-10-17,GBLBS,780.0,785.0,771.0,771.0,4303.0
2024-10-18,GBLBS,780.0,785.0,771.0,771.0,4303.0
2024-10-19,GBLBS,780.0,785.0,771.0,771.0,4303.0
2024-10-20,GBLBS,780.0,782.0,744.0,750.0,6539.0
2024-10-21,GBLBS,737.0,750.0,725.0,738.0,7213.0
2024-10-22,GBLBS,735.5,780.0,730.0,748.0,2498.0
2024-10-23,GBLBS,741.2,786.0,734.0,738.0,2618.0
2024-10-24,GBLBS,725.6,741.3,725.6,740.0,6642.0
2024-10-25,GBLBS,725.6,741.3,725.6,740.0,6642.0
2024-10-26,GBLBS,725.6,741.3,725.6,740.0,6642.0
2024-10-27,GBLBS,725.2,740.0,725.2,740.0,823.0
2024-10-28,GBLBS,732.0,757.5,732.0,750.9,3490.0
2024-10-29,GBLBS,760.0,785.0,760.0,778.0,15790.0
2024-10-30,GBLBS,775.0,790.5,775.0,782.0,11341.0
2024-10-31,GBLBS,775.0,790.5,775.0,782.0,11341.0
2024-11-01,GBLBS,775.0,790.5,775.0,782.0,11341.0
2024-11-02,GBLBS,775.0,790.5,775.0,782.0,11341.0
2024-11-03,GBLBS,775.0,790.5,775.0,782.0,11341.0
2024-11-04,GBLBS,775.0,790.5,775.0,782.0,11341.0
2024-11-05,GBLBS,794.0,794.0,785.0,789.0,3675.0
2024-11-06,GBLBS,803.9,803.9,775.0,780.0,5491.0
2024-11-07,GBLBS,803.9,803.9,775.0,780.0,5491.0
2024-11-08,GBLBS,803.9,803.9,775.0,780.0,5491.0
2024-11-09,GBLBS,803.9,803.9,775.0,780.0,5491.0
2024-11-10,GBLBS,782.0,796.0,782.0,789.0,6404.0
2024-11-11,GBLBS,803.9,826.2,795.0,815.0,21256.0
2024-11-12,GBLBS,822.0,840.0,808.6,815.0,14557.0
2024-11-13,GBLBS,830.0,831.0,815.0,824.9,14810.0
2024-11-14,GBLBS,815.0,842.0,815.0,835.0,13225.0
2024-11-15,GBLBS,815.0,842.0,815.0,835.0,13225.0
2024-11-16,GBLBS,815.0,842.0,815.0,835.0,13225.0
2024-11-17,GBLBS,840.0,877.0,840.0,877.0,55041.0
2024-11-18,GBLBS,840.0,877.0,840.0,877.0,55041.0
2024-11-19,GBLBS,890.0,895.0,835.0,836.0,32945.0
2024-11-20,GBLBS,820.0,846.0,820.0,840.0,13406.0
2024-11-21,GBLBS,850.0,850.1,823.4,826.0,26636.0
2024-11-22,GBLBS,850.0,850.1,823.4,826.0,26636.0
2024-11-23,GBLBS,850.0,850.1,823.4,826.0,26636.0
2024-11-24,GBLBS,827.0,835.0,812.0,826.0,10663.0
2024-11-25,GBLBS,835.9,835.9,811.0,819.0,7251.0
2024-11-26,GBLBS,835.3,835.3,815.0,828.0,5916.0
2024-11-27,GBLBS,844.5,844.5,821.0,832.0,7699.0
2024-11-28,GBLBS,832.1,836.0,816.0,822.0,12197.0
2024-11-29,GBLBS,832.1,836.0,816.0,822.0,12197.0
2024-11-30,GBLBS,832.1,836.0,816.0,822.0,12197.0
2024-12-01,GBLBS,815.0,828.0,807.0,828.0,11335.0
2024-12-02,GBLBS,830.0,832.0,817.0,817.0,13298.0
2024-12-03,GBLBS,817.0,831.0,817.0,818.2,8778.0
2024-12-04,GBLBS,834.5,834.5,807.0,812.6,4720.0
2024-12-05,GBLBS,828.8,828.8,800.1,800.1,7986.0
2024-12-06,GBLBS,828.8,828.8,800.1,800.1,7986.0
2024-12-07,GBLBS,828.8,828.8,800.1,800.1,7986.0
2024-12-08,GBLBS,795.0,795.0,777.0,777.1,10125.0
2024-12-09,GBLBS,782.1,789.5,765.0,778.0,6630.0
2024-12-10,GBLBS,775.1,786.0,775.0,776.2,4704.0
