Date,Symbol,Open,High,Low,Close,Volume
2025-06-28,SHIVM,510.8,510.8,500.1,501.05,141177.0
2025-06-29,SHIVM,495.0,504.9,495.0,501.38,102693.0
2025-06-30,SHIVM,500.0,509.4,500.0,503.74,79340.0
2025-07-01,SHIVM,508.0,509.9,502.6,508.05,59461.0
2025-07-02,SHIVM,510.0,515.0,508.0,512.91,116120.0
2025-07-03,SHIVM,514.0,520.3,511.0,518.72,178295.0
2025-07-04,SHIVM,514.0,520.3,511.0,518.72,178295.0
2025-07-05,SHIVM,514.0,520.3,511.0,518.72,178295.0
2025-07-06,SHIVM,523.0,523.9,514.0,514.97,117576.0
2025-07-07,SHIVM,525.2,525.2,510.0,510.55,131407.0
2025-07-08,SHIVM,510.0,514.5,507.2,508.9,86109.0
2025-07-09,SHIVM,509.6,517.0,509.5,515.79,106045.0
2025-07-10,SHIVM,513.1,527.0,513.1,523.76,225580.0
2025-07-11,SHIVM,513.1,527.0,513.1,523.76,225580.0
2025-07-12,SHIVM,513.1,527.0,513.1,523.76,225580.0
2025-07-13,SHIVM,534.2,534.2,522.1,523.83,184820.0
2025-07-14,SHIVM,524.0,527.1,518.5,519.27,113296.0
2025-07-15,SHIVM,529.6,529.6,516.0,523.76,100605.0
2025-07-16,SHIVM,525.0,545.0,525.0,535.04,245961.0
2025-07-17,SHIVM,542.0,570.0,542.0,567.29,568742.0
2025-07-18,SHIVM,542.0,570.0,542.0,567.29,568742.0
2025-07-19,SHIVM,542.0,570.0,542.0,567.29,568742.0
2025-07-20,SHIVM,575.0,579.8,555.0,558.86,472374.0
2025-07-21,SHIVM,570.0,576.3,553.0,569.14,433014.0
2025-07-22,SHIVM,575.0,626.0,570.1,626.0,1128704.0
2025-07-23,SHIVM,638.5,660.0,631.1,645.65,1167236.0
2025-07-24,SHIVM,652.0,658.0,634.0,641.48,603568.0
2025-07-25,SHIVM,652.0,658.0,634.0,641.48,603568.0
2025-07-26,SHIVM,652.0,658.0,634.0,641.48,603568.0
2025-07-27,SHIVM,628.7,690.0,628.7,668.01,1528991.0
2025-07-28,SHIVM,670.0,690.0,657.0,688.64,1375211.0
2025-07-29,SHIVM,674.9,709.0,674.9,686.4,716074.0
2025-07-30,SHIVM,690.0,695.0,660.0,663.48,850492.0
2025-07-31,SHIVM,676.7,676.7,656.0,661.26,1008251.0
2025-08-01,SHIVM,676.7,676.7,656.0,661.26,1008251.0
2025-08-02,SHIVM,676.7,676.7,656.0,661.26,1008251.0
2025-08-03,SHIVM,661.0,665.0,640.0,643.05,848115.0
2025-08-04,SHIVM,655.9,655.9,620.0,639.91,686268.0
2025-08-05,SHIVM,635.0,652.59,621.0,623.98,527278.0
2025-08-06,SHIVM,636.4,636.4,618.0,629.3,385091.0
2025-08-07,SHIVM,618.0,655.0,618.0,643.52,572355.0
2025-08-08,SHIVM,618.0,655.0,618.0,643.52,572355.0
2025-08-09,SHIVM,618.0,655.0,618.0,643.52,572355.0
2025-08-10,SHIVM,618.0,655.0,618.0,643.52,572355.0
2025-08-11,SHIVM,631.0,663.0,631.0,641.34,830323.0
2025-08-12,SHIVM,640.0,648.7,629.0,632.79,316321.0
2025-08-13,SHIVM,645.4,646.0,630.1,632.27,376940.0
2025-08-14,SHIVM,630.0,642.0,630.0,632.66,338220.0
2025-08-15,SHIVM,630.0,642.0,630.0,632.66,338220.0
2025-08-16,SHIVM,630.0,642.0,630.0,632.66,338220.0
2025-08-17,SHIVM,638.0,642.0,617.3,619.93,353705.0
2025-08-18,SHIVM,632.3,632.3,615.0,624.52,227686.0
2025-08-19,SHIVM,626.0,634.8,622.1,626.13,190144.0
2025-08-20,SHIVM,630.9,630.9,620.1,621.28,147607.0
2025-08-21,SHIVM,626.9,626.9,619.0,623.01,189626.0
2025-08-22,SHIVM,626.9,626.9,619.0,623.01,189626.0
2025-08-23,SHIVM,626.9,626.9,619.0,623.01,189626.0
2025-08-24,SHIVM,626.0,629.0,615.0,616.57,194309.0
2025-08-25,SHIVM,618.0,619.0,607.0,614.35,164589.0
2025-08-26,SHIVM,610.0,625.0,608.1,609.03,78006.0
2025-08-27,SHIVM,621.2,636.9,605.1,634.8,255924.0
2025-08-28,SHIVM,635.0,645.0,625.0,625.14,356079.0
2025-08-29,SHIVM,635.0,645.0,625.0,625.14,356079.0
2025-08-30,SHIVM,635.0,645.0,625.0,625.14,356079.0
2025-08-31,SHIVM,637.6,637.6,610.1,611.41,192135.0
2025-09-01,SHIVM,623.6,623.6,605.0,614.06,237133.0
2025-09-02,SHIVM,626.3,626.3,605.1,606.49,139519.0
2025-09-03,SHIVM,605.0,613.0,594.0,598.68,210267.0
2025-09-04,SHIVM,603.0,603.0,585.2,592.48,156908.0
2025-09-05,SHIVM,603.0,603.0,585.2,592.48,156908.0
2025-09-06,SHIVM,603.0,603.0,585.2,592.48,156908.0
2025-09-07,SHIVM,604.3,604.8,590.0,593.44,132999.0
2025-09-08,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-09,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-10,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-11,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-12,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-13,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-14,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-15,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-16,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-17,SHIVM,599.0,599.0,576.0,579.08,205207.0
2025-09-18,SHIVM,567.5,567.5,524.0,532.0,70798.0
2025-09-19,SHIVM,567.5,567.5,524.0,532.0,70798.0
2025-09-20,SHIVM,567.5,567.5,524.0,532.0,70798.0
2025-09-21,SHIVM,532.0,585.2,532.0,585.2,474462.0
2025-09-22,SHIVM,532.0,585.2,532.0,585.2,474462.0
2025-09-23,SHIVM,596.9,612.0,591.0,606.9,275332.0
2025-09-24,SHIVM,606.9,606.9,591.0,596.8,184238.0
2025-09-25,SHIVM,594.0,599.4,589.0,594.0,106855.0
2025-09-26,SHIVM,594.0,599.4,589.0,594.0,106855.0
2025-09-27,SHIVM,594.0,599.4,589.0,594.0,106855.0
2025-09-28,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-09-29,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-09-30,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-01,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-02,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-03,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-04,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-05,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-06,SHIVM,605.0,605.0,590.0,598.5,137590.0
2025-10-07,SHIVM,591.0,600.0,573.4,588.0,209804.0
2025-10-08,SHIVM,585.0,594.0,569.0,583.9,226496.0
2025-10-09,SHIVM,595.5,615.0,588.0,589.0,455712.0
2025-10-10,SHIVM,595.5,615.0,588.0,589.0,455712.0
2025-10-11,SHIVM,595.5,615.0,588.0,589.0,455712.0
2025-10-12,SHIVM,595.0,595.0,567.0,570.0,277150.0
2025-10-13,SHIVM,581.4,589.5,560.1,589.4,197675.0
2025-10-14,SHIVM,589.9,593.0,576.1,576.6,150427.0
2025-10-15,SHIVM,565.2,582.0,565.2,570.9,101236.0
2025-10-16,SHIVM,575.0,576.0,558.2,559.9,200217.0
2025-10-17,SHIVM,575.0,576.0,558.2,559.9,200217.0
2025-10-18,SHIVM,575.0,576.0,558.2,559.9,200217.0
2025-10-19,SHIVM,559.0,570.0,555.0,569.0,123504.0
2025-10-20,SHIVM,559.0,570.0,555.0,569.0,123504.0
2025-10-21,SHIVM,559.0,570.0,555.0,569.0,123504.0
2025-10-22,SHIVM,559.0,570.0,555.0,569.0,123504.0
